"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
511,2021-08-03,16.95,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,6515,"Subscriber","02142"
512,2021-08-03,4.55,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,52,"Newbury St at Hereford St",42.348717,-71.085954,6035,"Subscriber","02081"
513,2021-08-03,7.5,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,3781,"Subscriber","02119"
514,2021-08-03,18.15,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.3711972775941,-71.0975986719131,6819,"Subscriber","33067"
515,2021-08-03,22.1,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4922,"Subscriber","02141"
516,2021-08-03,19.7166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,6024,"Customer","02114"
517,2021-08-03,17.9333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,2924,"Subscriber","07078"
518,2021-08-03,20.2166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,226,"Commonwealth Ave At Babcock St",42.3515473479138,-71.121262460947,6625,"Subscriber","10801"
519,2021-08-03,20.5833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,226,"Commonwealth Ave At Babcock St",42.3515473479138,-71.121262460947,5210,"Subscriber","02451"
520,2021-08-03,10.1833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,6860,"Subscriber","02115"
521,2021-08-03,10.7833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2681,"Subscriber","02119"
522,2021-08-03,7.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,6417,"Subscriber","02215"
523,2021-08-03,9.16666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5716,"Subscriber","02119"
524,2021-08-03,7.96666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,4858,"Subscriber","02115"
525,2021-08-03,8.08333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3714,"Subscriber","02120"
526,2021-08-03,14.25,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4890,"Subscriber","02215"
527,2021-08-03,3.81666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4181,"Subscriber","02115"
528,2021-08-03,3.76666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6415,"Subscriber","11362"
529,2021-08-03,21.8333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,277,"Subscriber","12309"
530,2021-08-03,9.46666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,2274,"Subscriber","02119"
531,2021-08-03,16.2333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,3596,"Customer","02125"
532,2021-08-03,8.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,33,"Kenmore Square",42.348706,-71.097009,6388,"Subscriber","02215"
533,2021-08-03,24.0666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,384,"Clarendon St at Newbury St",42.3515966246532,-71.0756166279316,5911,"Customer","NULL"
534,2021-08-03,6.53333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2415,"Customer","02116"
535,2021-08-03,6.21666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2148,"Customer","02116"
536,2021-08-03,13,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6739,"Subscriber","02115"
537,2021-08-03,4.03333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2029,"Subscriber","02120"
538,2021-08-03,4.7,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,3023,"Subscriber","02118"
539,2021-08-03,4.46666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,1374,"Subscriber","02118"
540,2021-08-03,20.65,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,6655,"Subscriber","02130"
541,2021-08-03,35.2833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,422,"American Legion Hwy at Canterbury St",42.278811581566,-71.1168770306267,6645,"Customer","02131"
542,2021-08-03,35.45,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,422,"American Legion Hwy at Canterbury St",42.278811581566,-71.1168770306267,4683,"Customer","02131"
543,2021-08-03,10.0833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,6739,"Subscriber","02215"
544,2021-08-03,40.2666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2919,"Subscriber","02119"
545,2021-08-03,13.45,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,2507,"Subscriber","10570"
546,2021-08-03,6.75,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,2070,"Subscriber","02130"
547,2021-08-03,6.41666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,4186,"Subscriber","02119"
548,2021-08-03,81.1333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,6455,"Customer","06902"
549,2021-08-03,20.8,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,5722,"Subscriber","02125"
550,2021-08-03,7.66666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,11,"Longwood Ave at Binney St",42.338629,-71.1065,3869,"Subscriber","02115"
551,2021-08-03,43.3833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4030,"Subscriber","03086"
552,2021-08-03,42.6,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3659,"Subscriber","02116"
553,2021-08-03,11.9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3524,"Subscriber","02115"
554,2021-08-03,4.46666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,39,"Washington St at Rutland St",42.338514601786,-71.0740408301353,4553,"Subscriber","10028"
555,2021-08-03,4.46666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,39,"Washington St at Rutland St",42.338514601786,-71.0740408301353,4510,"Subscriber","07950"
556,2021-08-03,8.86666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,5398,"Customer","NULL"
557,2021-08-03,4.91666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2924,"Customer","95060"
558,2021-08-03,33.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,370,"Dartmouth St at Newbury St",42.3509614442122,-71.0778281092644,3659,"Subscriber","02116"
559,2021-08-03,32.8,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,370,"Dartmouth St at Newbury St",42.3509614442122,-71.0778281092644,4030,"Subscriber","03086"
560,2021-08-03,12.9333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,359,"One Brigham Circle",42.33392270137,-71.1044650898293,2686,"Customer","NULL"
561,2021-08-03,12.3666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,359,"One Brigham Circle",42.33392270137,-71.1044650898293,3015,"Customer","NULL"
562,2021-08-03,6.43333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2741,"Customer","02120"
563,2021-08-03,3.98333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5100,"Subscriber","02120"
564,2021-08-03,52.25,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,3300,"Subscriber","02120"
565,2021-08-03,19.1333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,5924,"Subscriber","02130"
566,2021-08-03,11.3833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,399,"Shawmut Ave at Oak St W",42.348545434112,-71.0655918531575,5914,"Subscriber","02116"
567,2021-08-03,12.15,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,4172,"Subscriber","02215"
568,2021-08-03,8.5,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,4752,"Subscriber","90041"
569,2021-08-03,8.01666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,3911,"Subscriber","02118"
570,2021-08-03,12.0666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,35,"Arch St at Franklin St",42.3553350194126,-71.0582291708306,3671,"Subscriber","02118"
571,2021-08-03,7.7,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,5635,"Subscriber","02148"
572,2021-08-03,5.78333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,454,"Boylston St at Dartmouth St",42.35010609547,-71.0772046400598,5520,"Subscriber","02120"
573,2021-08-03,6.11666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2476,"Subscriber","02120"
574,2021-08-03,9.33333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,2147,"Subscriber","02184"
575,2021-08-03,19.1833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3075,"Subscriber","02115"
576,2021-08-03,2.91666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3766,"Subscriber","06877"
577,2021-08-03,4.15,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,5041,"Subscriber","02115"
578,2021-08-03,10.6333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,380,"Mass Ave at Albany St",42.3613583766225,-71.0967027397783,3339,"Subscriber","02118"
579,2021-08-03,5.2,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3756,"Subscriber","02118"
580,2021-08-03,6.61666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2620,"Subscriber","02115"
581,2021-08-03,13.2,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,5071,"Subscriber","02115"
582,2021-08-03,14.5833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2029,"Subscriber","02115"
583,2021-08-03,11.8666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,59,"Chinatown Gate Plaza",42.351356,-71.059367,4412,"Subscriber","18424"
584,2021-08-03,11.95,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,3040,"Subscriber","02171"
585,2021-08-03,27.5666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,356,"Charlestown Navy Yard",42.3741245494265,-71.0548119993837,5496,"Subscriber","02120"
586,2021-08-03,10.2833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.0911560058594,6923,"Subscriber","02215"
587,2021-08-03,4.13333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,4965,"Subscriber","02118"
588,2021-08-03,13.5,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5536,"Subscriber","02118"
589,2021-08-03,5.3,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3939,"Subscriber","33191"
590,2021-08-03,11.8166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,5078,"Subscriber","02215"
591,2021-08-03,8.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,6587,"Subscriber","02115"
592,2021-08-03,6.1,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,5838,"Subscriber","02115"
593,2021-08-03,12.0666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,11,"Longwood Ave at Binney St",42.338629,-71.1065,3359,"Subscriber","02118"
594,2021-08-03,8.71666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,3127,"Subscriber","02120"
595,2021-08-03,3.28333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,2097,"Subscriber","02118"
596,2021-08-03,7.33333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,6129,"Subscriber","02115"
597,2021-08-03,19.9833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,2607,"Subscriber","02134"
598,2021-08-03,15.6,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2265,"Subscriber","13204"
599,2021-08-03,14.9166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,282,"Stony Brook T Stop",42.316966,-71.104374,4181,"Subscriber","02115"
600,2021-08-03,4.78333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,4429,"Subscriber","02852-4643"
